id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
103,"Fort Lauderdale, Florida",http://www.thecaptainpainter.com/,thecaptainpainter.com,painting company,,14,"[""apollo""]",,,2025-10-16T22:08:08.526Z,2025-10-16T22:10:40.060Z,,,,Fort Lauderdale,Florida,,,,,https://app.apollo.io/#/organizations/604a38293d75b2000153f924?overrideScoreId=score,,
104,Extra Mile Painting Company,http://www.extramilepaintingaz.com/,extramilepaintingaz.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.526Z,2025-10-16T22:10:40.060Z,,,,Phoenix,Arizona,,,,,https://app.apollo.io/#/organizations/55ed9f37f3e5bb164400699b?overrideScoreId=score,,
105,Finaltone Painting Company,http://www.finaltonepainting.com/,finaltonepainting.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:08:08.526Z,2025-10-16T22:10:40.060Z,,,,Maple Grove,Minnesota,,,,,https://app.apollo.io/#/organizations/654896fe1dd39700017702db?overrideScoreId=score,,
106,Foothills Painting LLC,http://www.foothillspainting.co/,foothillspainting.co,painting company,,18,"[""apollo""]",,,2025-10-16T22:08:08.526Z,2025-10-16T22:10:40.060Z,,,,Fort Collins,Colorado,,,,,https://app.apollo.io/#/organizations/5d0a85b5f65125346a4e42ef?overrideScoreId=score,,
107,Nonprofit Organization Management,http://www.ssbipoc.org/,ssbipoc.org,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.527Z,2025-10-16T22:10:40.060Z,,,,Seattle,Washington,,,,,https://app.apollo.io/#/organizations/650520ce2a87c600014c2d1d?overrideScoreId=score,,
108,"Evergreen Painting Co., Inc.",http://www.evergreenpaintingco.com/,evergreenpaintingco.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.527Z,2025-10-16T22:10:40.060Z,,,,Eugene,Oregon,,,,,https://app.apollo.io/#/organizations/664d838f0d7dc80001f8c4d9?overrideScoreId=score,,
109,The Painting Company,http://www.gopaintingcompany.com/,gopaintingcompany.com,painting company,,55,"[""apollo""]",,,2025-10-16T22:08:08.527Z,2025-10-16T22:10:40.060Z,,,,Bellevue,Nebraska,,,,,https://app.apollo.io/#/organizations/5e56b2f652e7ad0001f55c3b?overrideScoreId=score,,
110,"Hursh Painting Co., Inc.",http://www.hurshpainting.com/,hurshpainting.com,painting company,,13,"[""apollo""]",,,2025-10-16T22:08:08.527Z,2025-10-16T22:10:40.061Z,,,,Hanover,Pennsylvania,,,,,https://app.apollo.io/#/organizations/6391f533e83992000107bd37?overrideScoreId=score,,
111,Superior Painting Company,http://www.superiorpainters.com/,superiorpainters.com,painting company,,40,"[""apollo""]",,,2025-10-16T22:08:08.527Z,2025-10-16T22:10:40.061Z,,,,Red Oak,Texas,,,,,https://app.apollo.io/#/organizations/55f9384ff3e5bb22820024bb?overrideScoreId=score,,
112,Paintco Painters,http://www.paintcopainters.com/,paintcopainters.com,painting company,,13,"[""apollo""]",,,2025-10-16T22:08:08.528Z,2025-10-16T22:10:40.061Z,,,,Greenwood,Indiana,,,,,https://app.apollo.io/#/organizations/5a9e3d59a6da98d98c6c8bc7?overrideScoreId=score,,
113,Flora Brothers Painting,http://www.florabrotherspainting.com/,florabrotherspainting.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:08:08.529Z,2025-10-16T22:10:40.061Z,,,,Indianapolis,Indiana,,,,,https://app.apollo.io/#/organizations/5ed4e336b6725f00019afe7f?overrideScoreId=score,,
114,"The Painting Company, LLC",,,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.530Z,2025-10-16T22:10:40.061Z,,,,San Diego,California,,,,,https://app.apollo.io/#/organizations/63c430ac9ac5ba00014b310a?overrideScoreId=score,,
115,Phoenix Painting Company,http://www.phoenixpaintingco.com/,phoenixpaintingco.com,painting company,,25,"[""apollo""]",,,2025-10-16T22:08:08.530Z,2025-10-16T22:10:40.061Z,,,,Fort Lauderdale,Florida,,,,,https://app.apollo.io/#/organizations/55920bd1736964185f563800?overrideScoreId=score,,
116,Nashville Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.531Z,2025-10-16T22:10:40.061Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fc8d824d510e800017c9d29?overrideScoreId=score,,
117,"J & J Custom Painting Company, LLC - Las Vegas, NV",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.532Z,2025-10-16T22:10:40.061Z,,,,,,,,,,https://app.apollo.io/#/organizations/656bef002a857200a3f4ca3a?overrideScoreId=score,,
118,Coastal Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.532Z,2025-10-16T22:10:40.062Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57bee73f9e640001b633be?overrideScoreId=score,,
119,Ryan Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.533Z,2025-10-16T22:10:40.062Z,,,,,,,,,,https://app.apollo.io/#/organizations/6048613d7780130001ab8647?overrideScoreId=score,,
120,Tri Cities Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.533Z,2025-10-16T22:10:40.062Z,,,,,,,,,,https://app.apollo.io/#/organizations/6375ed9b997fce000197037e?overrideScoreId=score,,
121,Nevada Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.533Z,2025-10-16T22:10:40.062Z,,,,,,,,,,https://app.apollo.io/#/organizations/5a9dc699a6da98d96640d71d?overrideScoreId=score,,
122,Leach Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.533Z,2025-10-16T22:10:40.062Z,,,,,,,,,,https://app.apollo.io/#/organizations/55f4e202f3e5bb16680031cb?overrideScoreId=score,,
123,Richland Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.533Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e91c07752645000180a407?overrideScoreId=score,,
124,"Mid South Painting, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/61ec11b554407500016c794f?overrideScoreId=score,,
125,Adams Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/67158268d5282c00018341af?overrideScoreId=score,,
126,THE CAPTAINS Painters & General Contractors,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/604a38293d75b2000153f924?overrideScoreId=score,,
127,Extra Mile Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ed9f37f3e5bb164400699b?overrideScoreId=score,,
128,Finaltone Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/654896fe1dd39700017702db?overrideScoreId=score,,
129,Foothills Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.063Z,,,,,,,,,,https://app.apollo.io/#/organizations/5d0a85b5f65125346a4e42ef?overrideScoreId=score,,
130,A.L.A. World Foundation,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/650520ce2a87c600014c2d1d?overrideScoreId=score,,
131,PAINT,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fcb3988a4ccab008c5ed819?overrideScoreId=score,,
132,"Evergreen Painting Co., Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/664d838f0d7dc80001f8c4d9?overrideScoreId=score,,
133,"Hursh Painting Co., Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/6391f533e83992000107bd37?overrideScoreId=score,,
134,Superior Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/55f9384ff3e5bb22820024bb?overrideScoreId=score,,
135,Paintco Painters,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.534Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/5a9e3d59a6da98d98c6c8bc7?overrideScoreId=score,,
136,Flora Brothers Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.064Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ed4e336b6725f00019afe7f?overrideScoreId=score,,
137,"Matthews'​ Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.065Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1279069702d979cf79000?overrideScoreId=score,,
138,Phoenix Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.066Z,,,,,,,,,,https://app.apollo.io/#/organizations/55920bd1736964185f563800?overrideScoreId=score,,
139,Ransom Digital,http://www.ransomdigital.com/,ransomdigital.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.066Z,,,,Johnson City,Tennessee,,,,,https://app.apollo.io/#/organizations/61270663d49abd000134e362?overrideScoreId=score,,
140,Terminus Painting Co.,http://www.terminuspainting.com/,terminuspainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.067Z,,,,Atlanta,Georgia,,,,,https://app.apollo.io/#/organizations/668fe74ff90e790491b61601?overrideScoreId=score,,
141,Heiler Painting,http://www.heilerpainting.com/,heilerpainting.com,painting company,,20,"[""apollo""]",,,2025-10-16T22:08:08.535Z,2025-10-16T22:10:40.067Z,,,,Media,Pennsylvania,,,,,https://app.apollo.io/#/organizations/5ef45bdd33527e0184a69242?overrideScoreId=score,,
142,Murray Painting Company,http://www.murraypainting.net/,murraypainting.net,painting company,,21,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.067Z,,,,Freeland,Michigan,,,,,https://app.apollo.io/#/organizations/5e568249942f6500014685b1?overrideScoreId=score,,
143,The Dependable Painting Company,http://www.dependableptg.com/,dependableptg.com,painting company,,21,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.068Z,,,,Cleveland,Ohio,,,,,https://app.apollo.io/#/organizations/54a1353f69702d333d15b900?overrideScoreId=score,,
144,"Ace Painting Contractors, Inc.",http://www.acepaint.us/,acepaint.us,painting company,,12,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.068Z,,,,Ace Painting Contractors,Inc.,,,,,https://app.apollo.io/#/organizations/61d64e6d1ef77500da31b43b?overrideScoreId=score,,
145,Five Seasons Painting Company,http://www.whiskeycreekfamilyrvpark.com/,whiskeycreekfamilyrvpark.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.071Z,,,,Elroy,Wisconsin,,,,,https://app.apollo.io/#/organizations/6048b05035eb5b0001db120a?overrideScoreId=score,,
146,Pritts Painting Company,http://www.prittspainting.com/,prittspainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Westerville,Ohio,,,,,https://app.apollo.io/#/organizations/6654748d98df0301eb3ab68d?overrideScoreId=score,,
147,Bates Painting Company,http://www.batespainting.com/,batespainting.com,painting company,,10,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Kansas City,Missouri,,,,,https://app.apollo.io/#/organizations/64ab15e5b961d30001b37c26?overrideScoreId=score,,
148,"Prism Painting Company, Inc.",http://www.prismpainting.net/,prismpainting.net,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Prism Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/5ed02a1a5a2a6100017e72f8?overrideScoreId=score,,
149,Textbook Painting,http://www.textbookpainting.com/,textbookpainting.com,painting company,,27,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Lakewood,Ohio,,,,,https://app.apollo.io/#/organizations/54a12b1c69702dcef9dd7702?overrideScoreId=score,,
150,Painters Etcetera,http://www.paintersetcetera.com/,paintersetcetera.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Sudbury,Massachusetts,,,,,https://app.apollo.io/#/organizations/6451f05edfdbb60001b99ef8?overrideScoreId=score,,
151,Spectrum Painting & Paper Hanging LLC,http://www.spectrumpaintingllc.com/,spectrumpaintingllc.com,painting company,,22,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Pompton Lakes,New Jersey,,,,,https://app.apollo.io/#/organizations/54a11fa469702d7fe6610502?overrideScoreId=score,,
152,The Painting Company of Birmingham,http://www.birminghampaintingco.com/,birminghampaintingco.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Birmingham,Alabama,,,,,https://app.apollo.io/#/organizations/5c276bd0f6512556a50f9bae?overrideScoreId=score,,
153,"Lakehead Painting Company, Inc.",http://www.lakeheadpainting.com/,lakeheadpainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Lakehead Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/54a1293e69702d979ca19501?overrideScoreId=score,,
154,Final Touch Painting Services,http://www.ftpaint.com/,ftpaint.com,painting company,,53,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Delaware,Ohio,,,,,https://app.apollo.io/#/organizations/556d268b73696411b63fa100?overrideScoreId=score,,
155,"Quincy Industrial Painting Company, Inc.",http://www.quincyindustrial.com/,quincyindustrial.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Quincy Industrial Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/559218d573696423937e0c00?overrideScoreId=score,,
156,Swedish Painting Company,http://www.swedishpaintingco.com/,swedishpaintingco.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.536Z,2025-10-16T22:10:40.072Z,,,,Aspen,Colorado,,,,,https://app.apollo.io/#/organizations/556d5023736964121f01e300?overrideScoreId=score,,
157,"Genesis Painting Company, LLC",http://www.paintingbygenesis.com/,paintingbygenesis.com,painting company,,8,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,Cedar Rapids,Iowa,,,,,https://app.apollo.io/#/organizations/5500b1557369642dd3921800?overrideScoreId=score,,
158,"Paintegrity, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/5b1339f0a6da98dcf025de90?overrideScoreId=score,,
159,Ransom Digital,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/61270663d49abd000134e362?overrideScoreId=score,,
160,Terminus Painting Co.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/668fe74ff90e790491b61601?overrideScoreId=score,,
161,painting contractor,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/56d978fff3e5bb731d002ade?overrideScoreId=score,,
162,Heiler Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ef45bdd33527e0184a69242?overrideScoreId=score,,
163,Murray Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e568249942f6500014685b1?overrideScoreId=score,,
164,The Dependable Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1353f69702d333d15b900?overrideScoreId=score,,
165,"Ace Painting Contractors, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.073Z,,,,,,,,,,https://app.apollo.io/#/organizations/61d64e6d1ef77500da31b43b?overrideScoreId=score,,
166,Five Seasons Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.537Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/6048b05035eb5b0001db120a?overrideScoreId=score,,
167,MPG Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.538Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/60b1e99bd26791000182aa36?overrideScoreId=score,,
168,Pritts Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.538Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/6654748d98df0301eb3ab68d?overrideScoreId=score,,
169,Bates Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.538Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/64ab15e5b961d30001b37c26?overrideScoreId=score,,
170,"Prism Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.538Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ed02a1a5a2a6100017e72f8?overrideScoreId=score,,
171,Textbook Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.539Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a12b1c69702dcef9dd7702?overrideScoreId=score,,
172,Painters Etcetera,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.539Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/6451f05edfdbb60001b99ef8?overrideScoreId=score,,
173,Spectrum Painting & Paper Hanging LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.539Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a11fa469702d7fe6610502?overrideScoreId=score,,
174,The Painting Company of Birmingham,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.539Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/5c276bd0f6512556a50f9bae?overrideScoreId=score,,
175,"Lakehead Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1293e69702d979ca19501?overrideScoreId=score,,
176,Final Touch Painting Services,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.074Z,,,,,,,,,,https://app.apollo.io/#/organizations/556d268b73696411b63fa100?overrideScoreId=score,,
177,"DK Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/67d2d0ee06a6ef0021a5232a?overrideScoreId=score,,
178,"Quincy Industrial Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/559218d573696423937e0c00?overrideScoreId=score,,
179,Swedish Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/556d5023736964121f01e300?overrideScoreId=score,,
180,"Genesis Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500b1557369642dd3921800?overrideScoreId=score,,
181,"MacFarland Painting, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/604a9c8632877500013a26d2?overrideScoreId=score,,
182,VP Peri Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a13c8a69702de5b328f101?overrideScoreId=score,,
183,Rice Painting Company,http://www.ricepaintingcompany.com/,ricepaintingcompany.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:08:08.540Z,2025-10-16T22:10:40.075Z,,,,Charlotte,North Carolina,,,,,https://app.apollo.io/#/organizations/615e9513d42fd60001065174?overrideScoreId=score,,
